date,close,volume,open,high,low
13/07/2018,249.32,6171143,251.98,251.98,247.62
12/07/2018,251.23,8627571,249.36,253.17,248.96
11/07/2018,247.53,9163309,249.5,250.9,247.1
10/07/2018,253.25,8926208,249.75,254.14,248.12
09/07/2018,249.25,7573336,250.3297,250.72,246.0707
06/07/2018,247.33,7402409,241.74,247.665,240.88
05/07/2018,242.73,7560279,239.07,242.93,237.5
03/07/2018,236.84,5568325,243.64,243.88,236.5
02/07/2018,242.24,8839790,234.09,242.39,233.2649
29/06/2018,236.9,9791462,243.49,244,236.85
28/06/2018,240.86,8437758,235.32,241.34,235.01
27/06/2018,235.72,11327200,243.75,246.43,235.5
26/06/2018,241.99,11952140,243.7,245.65,239.9101
25/06/2018,239.12,16625690,246.65,246.8,235.54
22/06/2018,250.95,10837880,257.95,258.49,250.3301
21/06/2018,257.11,8966437,263.6,264.34,256.8
20/06/2018,262.31,9232006,261.832,264.45,260.2808
19/06/2018,260.17,14851320,260.92,263.64,255.02
18/06/2018,265.09,8888520,263.48,265.8,262.38
15/06/2018,265.26,10788750,264.6,267.48,263.3484
14/06/2018,266.91,10728560,264.22,269.2,263.62
13/06/2018,262.4,8341655,262.64,265.67,262.031
12/06/2018,262.58,7947871,261.69,263.07,259.66
11/06/2018,260.62,6609487,261.77,263.45,260.1
08/06/2018,262.28,9005600,259.96,264,259.2
07/06/2018,262.9,9224480,265,265.4785,259.25
06/06/2018,265.15,9278588,261.43,265.28,260.77
05/06/2018,265.07,9774369,264.98,266.59,263.17
04/06/2018,264.85,16018210,259,265.74,257.7
01/06/2018,257.62,10523260,254,257.87,253.65
31/05/2018,252.19,12333940,251.7,255.2,251.27
30/05/2018,252.99,9742477,249.95,253.34,248.9515
29/05/2018,248.59,8792677,248.55,251.34,246.7
25/05/2018,249.28,7293316,248.2,249.94,246.76
24/05/2018,247.69,10891210,247.39,249.4,245.241
23/05/2018,247.54,11048920,240.28,247.59,240.25
22/05/2018,242.7,12945660,244.78,245.7999,240.25
21/05/2018,244.24,15941740,249.88,250.03,240.49
18/05/2018,245.94,12065350,249.81,252.37,245.74
17/05/2018,247.71,12971510,246.084,251.5,245.43
16/05/2018,246.01,13798350,244,248.52,242.51
15/05/2018,245.56,24027430,252.79,252.9,241.5
14/05/2018,255.36,13057840,256.07,258.49,254.4
11/05/2018,254.53,30318590,252.78,259.79,250.54
10/05/2018,260.13,23895980,257.92,260.5,257.2
09/05/2018,255.78,14829150,251.21,255.87,250.11
08/05/2018,250.4,12586470,248.69,250.51,246.71
07/05/2018,248.68,17155980,243.295,250.99,242.89
04/05/2018,239.06,9981546,231.83,239.1889,231.13
03/05/2018,232.99,11024750,227.6,234.05,225.77
02/05/2018,226.31,6688802,227,228.8,225.25
01/05/2018,227.14,6303007,224.57,227.25,222.2
30/04/2018,224.9,8184552,226.99,229,224.12
27/04/2018,226.33,10005030,229.5,230.3,224.62
26/04/2018,225.22,9298213,223.2,225.55,220.53
25/04/2018,216.66,14623440,220,221.575,210.3
24/04/2018,221.2,10325830,224.92,228.8,218.56
23/04/2018,223.88,10313610,229.43,231.5,222.83
20/04/2018,228.71,9589917,228.69,232.1,227.45
19/04/2018,229.04,11763020,231.745,233.1,226.8
18/04/2018,236.37,9759053,235.5,239.25,232.77
17/04/2018,237.54,11148810,233.6,238.4,231.35
16/04/2018,231.49,8744735,231.772,232.84,227.68
13/04/2018,231.5,12557680,237.17,237.51,229.55
12/04/2018,234.6,14779600,230,235.32,228.2149
11/04/2018,226.24,11476820,227.31,228.976,224.921
10/04/2018,227.91,19057190,224.72,229,222.41
09/04/2018,215.41,12435730,216.8,221.97,214.6
06/04/2018,214.25,16554640,217.23,221.6,213.0735
05/04/2018,221.38,17402790,228.6,229.13,218.49
04/04/2018,226.24,19692540,215.01,226.6606,214
03/04/2018,225.35,16641470,227.8,230.35,221.35
02/04/2018,221.05,22947350,228.74,234.65,217.5
29/03/2018,231.59,22809960,224.105,235.5,220.7002
28/03/2018,221.35,23603850,224.13,229.39,217
27/03/2018,225.52,35119940,247.75,250,219.845
26/03/2018,244.48,15254960,238,244.53,235.9
23/03/2018,232.97,18371070,242.4,242.67,232.52
22/03/2018,241.85,13714630,246,247.88,240.341
21/03/2018,248.56,10947040,249.32,252,247.33
20/03/2018,249.58,13825530,241.12,251.15,241.12
19/03/2018,241,17704920,248.18,249.35,237
16/03/2018,250.48,9972710,250,251.25,248.48
15/03/2018,249.34,10026320,249.29,252.62,247.64
14/03/2018,248.74,12610730,249.45,250.55,246.22
13/03/2018,247.71,15453890,251.49,254.5,246.04
12/03/2018,249.76,15093790,247,253,246.6723
09/03/2018,245.33,12620670,243.1,245.85,242.4501
08/03/2018,241.18,10342980,242.95,242.95,239.3907
07/03/2018,241.84,14517220,238,243.95,237.95
06/03/2018,242.16,15633300,239.1,242.94,237.36
05/03/2018,235.65,15489020,234.51,237.25,229.521
02/03/2018,236.54,22808880,227.86,236.8,221.85
01/03/2018,232.21,25981010,241.91,244.09,228.1248
28/02/2018,242,13018510,246.5,248.1,241.53
27/02/2018,246.06,11359680,245.5,248.91,245.13
26/02/2018,246.58,11677750,247.8,247.98,244.06
23/02/2018,245.93,10345260,244.57,245.93,242.5201
22/02/2018,242.15,13333990,242.73,245.63,239.5
21/02/2018,241.51,21106470,251.69,251.9675,241.36
20/02/2018,249.08,17117670,244.75,251.87,244.6
16/02/2018,243.84,15926040,245.4,250,243.47
15/02/2018,246.5,17428110,244.785,248.37,241.52
14/02/2018,241.42,18567440,231,242.5925,230.55
13/02/2018,232.63,15615160,226.56,234.5,225.25
12/02/2018,228.03,27253860,235.355,235.48,225.0305
09/02/2018,232.08,41816880,238.25,238.89,217.52
08/02/2018,217.52,27093560,233.88,235.22,217.51
07/02/2018,228.8,20029760,229.58,234.97,226.7
06/02/2018,225.58,27645680,204.4,225.7,204
05/02/2018,213.7,28976420,227,233.23,205
02/02/2018,233.52,17890080,237,237.97,231.17
01/02/2018,240.5,12890850,238.52,246.9,238.06
31/01/2018,245.8,11907100,245.77,249.27,244.45
30/01/2018,242.72,14227640,241.11,246.42,238.41
29/01/2018,246.85,11360710,242.74,248.11,240.61
26/01/2018,243.33,12874330,238.12,243.34,237.6
25/01/2018,236.35,10219440,238,239.75,235.75
24/01/2018,235.8,14497040,239.04,240.4936,233.55
23/01/2018,238.91,11796460,235.85,239.83,235.101
22/01/2018,233.69,13734090,230.43,233.76,228.1
19/01/2018,230.11,14741830,228.09,231.09,227
18/01/2018,224.44,10184270,223.94,226.64,222.68
17/01/2018,224.72,13429320,220.7,225.12,216.9
16/01/2018,220.11,17249950,224.05,227.51,216.69
12/01/2018,222.98,8984239,223.6,224.99,221.34
11/01/2018,224.08,9949932,225,226.27,223.21
10/01/2018,223.68,14467610,218.2,223.82,216
09/01/2018,221.94,12406250,222.22,223.82,218.64
08/01/2018,222,21763590,220.4,225,218.58
05/01/2018,215.4,14427000,214.19,216.91,211.08
04/01/2018,213.59,14551390,215.76,218.05,212.69
03/01/2018,212.47,22749780,204.1,213.7,203.75
02/01/2018,199.35,8715156,195.78,199.5,194.5
29/12/2017,193.5,6977102,198.46,198.46,193.5
28/12/2017,197.4,5997964,198.13,199.38,197.1514
27/12/2017,197.17,8220869,196.9,199.97,196.31
26/12/2017,197.44,8859009,193.03,197.75,191.82
22/12/2017,195.27,11645140,194.4,195.65,191.25
21/12/2017,195.89,7510200,196.94,197.95,195.55
20/12/2017,196.8,7212910,197.7,198.07,194.55
19/12/2017,196.11,9282951,197.52,197.73,194.96
18/12/2017,197.9,11889570,193.2,198.02,192
15/12/2017,191.56,16718060,188.251,192.38,185.62
14/12/2017,186.47,10922590,185.92,189.34,184.6
13/12/2017,186.18,13823140,192.5,192.55,185.88
12/12/2017,190.84,11339760,192.9,193.84,189.89
11/12/2017,194.66,9268667,192.06,194.78,191.42
08/12/2017,191.49,11531930,194.01,194.78,191.15
07/12/2017,191.99,13393890,191.96,193.6,190.12
06/12/2017,189.26,11595980,185.7,190.14,184.84
05/12/2017,187.74,24512180,182.4,192.7,180.58
04/12/2017,186.66,30960100,200.05,200.3,184.5
01/12/2017,197.68,20251350,199.31,200.13,192.47
30/11/2017,200.71,20567660,199.2,202.68,196.65
29/11/2017,196.42,34867570,210.01,210.1226,191.23
28/11/2017,210.71,12795290,214.35,214.73,208.24
27/11/2017,214.14,10557730,217.31,217.36,214.01
24/11/2017,216.96,4518800,215.59,217,214.6
22/11/2017,214.93,8909461,217,217,213.61
21/11/2017,216.05,9955331,215.69,216.52,214.4
20/11/2017,214.08,9872219,211.99,214.57,210.5
17/11/2017,211.36,12863510,213.92,215.35,210.75
16/11/2017,211.61,10985320,212.98,214.2,211.25
15/11/2017,209.98,12513030,211.95,212,207.8
14/11/2017,214.18,13197460,213,214.8,211.23
13/11/2017,212.63,14527110,216.14,217.17,212.01
10/11/2017,216.14,31295620,213.08,218.67,211.63
09/11/2017,205.32,23767030,205.27,206.33,200.37
08/11/2017,209.16,13032190,211.85,212,207.2401
07/11/2017,212.03,10668710,210.55,212.9,210.0556
06/11/2017,209.63,9729891,207.2,209.98,206.7
03/11/2017,208.69,8811607,207.2,208.69,205.341
02/11/2017,205.94,8532476,206,207.81,203.65
01/11/2017,207.2,12465010,209.35,209.97,204.6
31/10/2017,206.81,10257660,205.13,207.89,204.9
30/10/2017,203.84,12582410,201.86,206.0899,201.22
27/10/2017,201.86,14283730,197.8,201.87,196.75
26/10/2017,195.69,8012093,194.78,196.16,193.81
25/10/2017,193.66,20678470,197.08,199.22,191.17
24/10/2017,198.68,10094750,196.99,198.75,195.94
23/10/2017,196.62,10690870,197.78,198.85,195.8
20/10/2017,196.9,11255010,198.49,199.59,196.54
19/10/2017,197.8,14176590,194.44,198,192.4501
18/10/2017,197.58,14158160,198.11,198.14,193.32
17/10/2017,197.75,11629330,197.09,198.9,196.35
16/10/2017,197.93,14352480,195.8,198.048,193.24
13/10/2017,194.59,15683350,193.55,195,191.65
12/10/2017,191.03,13124490,191.08,193.09,189.9301
11/10/2017,190.94,13207550,189.6,191,187.74
10/10/2017,188.93,24317840,191.43,192.95,187.26
09/10/2017,185.39,14024560,182.79,186.73,182.03
06/10/2017,181.3,7950731,179.65,181.84,179
05/10/2017,180.77,10910830,181.86,182,179.56
04/10/2017,180.87,10680750,179.62,181.77,178.14
03/10/2017,179.37,9731701,179.25,180.58,177.58
02/10/2017,179,12567010,180.8,181.98,177
29/09/2017,178.77,15447160,179.08,179.73,177.25
28/09/2017,175.68,10862440,176.02,176.18,173.76
27/09/2017,175.73,17756190,175.62,176.27,172.75
26/09/2017,171.96,27800980,176.45,178.68,170.35
25/09/2017,171,21820010,177.75,177.8,170.16
22/09/2017,179,12260000,180.3,182.31,178.6
21/09/2017,180.76,26862990,181.64,182.7,177.61
20/09/2017,185.84,17255630,187.5,189.42,184.21
19/09/2017,187.35,21789550,185.51,189.85,184.615
18/09/2017,187.55,41889190,185.14,191.2,184.86
15/09/2017,180.11,33954050,172.86,180.11,172.65
14/09/2017,169.4,12790330,168.79,172.56,167.8
13/09/2017,170.37,14503790,168.59,171.54,167.28
12/09/2017,169.61,10263540,170,170,166.97
11/09/2017,169,14162410,165.54,169.4325,165.32
08/09/2017,163.69,12415100,166.11,166.71,162.71
07/09/2017,166.58,8811187,166.49,167.89,164.95
06/09/2017,165.81,9896134,167.24,167.8,164.4
05/09/2017,165.91,17393030,168.38,168.5843,163.5625
01/09/2017,170.46,11129330,169.95,171.9,169.6
31/08/2017,169.44,15296280,166.5,169.6,166.2
30/08/2017,165.68,9566539,165.5,166.13,164.27
29/08/2017,164.7,8074260,162.59,165.58,162.261
28/08/2017,164.97,9632132,164.58,165.1,162.33
25/08/2017,163.81,8909839,166.17,166.58,163.55
24/08/2017,165.19,11721550,167.1,167.28,164.12
23/08/2017,165.8,14461390,161.2,166.25,160.85
22/08/2017,162.55,11230960,160.49,162.79,159.71
21/08/2017,159.15,15562680,162.49,162.95,157.37
18/08/2017,161.5,15005450,163.67,164.36,159.64
17/08/2017,161.47,13040050,164.81,165.5,161.38
16/08/2017,165.15,14877350,167.59,168.54,163.84
15/08/2017,166.98,19078830,168.61,169.67,165.59
14/08/2017,168.4,31882960,159.67,168.55,159.2
11/08/2017,155.96,37380870,157.14,159,152.91
10/08/2017,164.74,31552260,172.16,172.66,164.33
09/08/2017,172.11,13182060,168.43,172.21,167.67
08/08/2017,170.3,18793550,173.89,174.56,168.71
07/08/2017,172.35,17856530,168.39,172.37,168
04/08/2017,167.21,14705460,167.4,170.07,166.48
03/08/2017,166.48,10994270,164.37,166.63,163.68
02/08/2017,164.39,11640910,165.75,165.91,161.27
01/08/2017,164.49,10727960,162.125,164.56,161
31/07/2017,162.51,13951690,164.94,166.4,160.62
28/07/2017,164.39,12820470,160.29,165.38,159.28
27/07/2017,161.74,19071720,168.27,168.74,157.56
26/07/2017,167.26,15892920,167.68,169.927,165.85
25/07/2017,165.35,12329290,165.22,165.93,163.581
24/07/2017,166.15,16207590,168.39,168.78,165.72
21/07/2017,168.1,15955320,166.67,169.3,166.09
20/07/2017,167.5,17404150,165.93,167.51,163.9121
19/07/2017,165.1,17110540,166.33,167.4,164.61
18/07/2017,165.96,19386870,161.78,166.55,161.3
17/07/2017,164.25,23138510,166.33,167.5,161.75
14/07/2017,164.95,23507460,161.29,165.01,161.01
13/07/2017,160.63,34184510,163,166.3,158.75
12/07/2017,162.51,28481300,158.3,163,156.56
11/07/2017,155.88,18916660,153.85,156.19,152.15
10/07/2017,153.7,23880090,149.74,154,148.6842
07/07/2017,146.76,16279330,145.78,147.5,144.85
06/07/2017,143.48,18621640,141.87,145.3799,139.76
05/07/2017,143.05,20474440,141.9,144.22,141.13
03/07/2017,139.33,17726820,145.05,145.6537,138.58
30/06/2017,144.56,18234420,147.38,147.93,143.5
29/06/2017,146.68,26519760,150.6,150.72,144.08
28/06/2017,151.75,24828980,149.32,151.94,145.75
27/06/2017,146.58,24948080,151.44,151.79,146.35
26/06/2017,152.15,26577210,155.16,156.6,148.33
23/06/2017,153.83,27171310,158.68,159.32,153.22
22/06/2017,158.37,11708810,159.8,160.34,157.4
21/06/2017,159.47,17004300,158.21,159.62,155.7
20/06/2017,157.09,27348820,159.03,161.74,156.92
19/06/2017,157.32,19333250,153.41,157.53,153.26
16/06/2017,151.62,23019850,152.76,154.7,150.24
15/06/2017,152.37,23993820,146.96,153.6,146.5
14/06/2017,151.72,29514910,151.52,154.06,148.5
13/06/2017,151.4,41739130,154.4,154.77,145.65
